,Name,Year,Level,Duration,Genre,Score,Director,Votes,Gross_in_Million
3742,Nine to Five,1980,PG,109 min,Comedy,6.8,Colin Higgins,24745,103.2905
3743,The Unbearable Lightness of Being,1988,R,171 min,Drama Romance,7.4,Philip Kaufman,31278,10.006806
3744,Zombeavers,2014,R,77 min,Action Adventure Comedy,4.8,Jordan Rubin,14790,0.008163
3745,White Squall,1996,PG-13,129 min,Adventure Drama,6.6,Ridley Scott,19957,10.3
3746,The Rum Diary,2011,R,119 min,Comedy Drama,6.2,Bruce Robinson,94695,13.100042
3747,Snakes on a Plane,2006,R,105 min,Action Crime Thriller,5.5,David R. Ellis,126008,34.020814
3748,Kill the Messenger,2014,R,112 min,Biography Crime Drama,7.0,Michael Cuesta,41156,2.450846
3749,The Con Is On,2018,R,90 min,Comedy,4.6,James Oakley,5407, 
3750,Beyond Skyline,2017,R,106 min,Action Adventure Horror,5.3,Liam O'Donnell,15187,0.992181
3751,Guardians,2017,Not Rated,89 min,Action Sci-Fi,4.0,Sarik Andreasyan,9812, 
3752,Sliding Doors,1998,PG-13,99 min,Comedy Drama Fantasy,6.8,Peter Howitt,59231,11.883495
3753,Rise of the Guardians,2012,PG,97 min,Animation Action Adventure,7.3,Peter Ramsey,145019,103.412758
3754,The Angel,2018,TV-MA,114 min,Drama Thriller,6.7,Ariel Vromen,8146, 
3755,The Inbetweeners Movie,2011,R,97 min,Comedy,6.8,Ben Palmer,73090,0.036
3756,Daddy Issues,2018,NA,81 min,Drama,3.8,Amara Cash,329, 
3757,Zookeeper,2011,PG,102 min,Comedy Family Romance,5.2,Frank Coraci,52317,80.360843
3758,Creep,2004,R,85 min,Horror Mystery Thriller,5.6,Christopher Smith,26373, 
3759,Infinity Chamber,2016,NA,103 min,Sci-Fi Thriller,6.2,Travis Milloy,6013, 
3760,Cop Out,2010,R,107 min,Action Comedy Crime,5.6,Kevin Smith,81580,44.875481
3761,Once Upon a Time in Mexico,2003,R,102 min,Action Thriller,6.4,Robert Rodriguez,145128,56.35978
3762,Howards End,1992,PG,142 min,Drama Romance,7.5,James Ivory,25833,25.967
3763,Titan A.E.,2000,PG,94 min,Animation Action Adventure,6.6,Don Bluth,56336,22.751979
3764,My Hero Academia: Two Heroes,2018,PG-13,96 min,Animation Action Adventure,7.8,Kenji Nagasaki,3100,5.754556
3765,Jersey Boys,2014,R,134 min,Biography Drama Music,6.8,Clint Eastwood,30362,47.034272
3766,Blue Ruin,2013,R,90 min,Crime Drama Thriller,7.1,Jeremy Saulnier,58647,0.258113
3767,Star Trek VI: The Undiscovered Country,1991,PG,110 min,Action Adventure Sci-Fi,7.3,Nicholas Meyer,64757,74.888996
3768,Friday the 13th Part VIII: Jason Takes Manhattan,1989,R,100 min,Adventure Horror Thriller,4.6,Rob Hedden,29413,14.343976
3769,All I Need,2016,TV-MA,85 min,Horror Thriller,4.3,Dylan K. Narang,913, 
3770,Johnny Mnemonic,1995,R,96 min,Action Drama Sci-Fi,5.6,Robert Longo,62228,19.076
3771,Ayogya,2019,Not Rated,146 min,Action Drama,7.3,Venkat Mohan,157, 
3772,Rock Star,2001,R,105 min,Drama Music,6.3,Stephen Herek,38783,17.008282
3773,Madagascar: Escape 2 Africa,2008,PG,89 min,Animation Adventure Comedy,6.7,Eric Darnell,183197,180.01095
3774,Tales That Witness Madness,1973,R,90 min,Horror,5.7,Freddie Francis,1168, 
3775,Naked,1993,Not Rated,132 min,Comedy Drama,7.9,Mike Leigh,30144,1.769305
3776,Yoga Hosers,2016,PG-13,88 min,Action Comedy Fantasy,4.3,Kevin Smith,10437, 
3777,The Last House on the Left,1972,R,84 min,Horror Thriller,6.0,Wes Craven,29665,3.1
3778,Foodfight!,2012,PG,91 min,Animation Action Comedy,1.9,Lawrence Kasanoff,8201, 
3779,State of Play,2009,PG-13,127 min,Crime Drama Mystery,7.1,Kevin Macdonald,126924,37.017955
3780,Casanova,2005,R,112 min,Adventure Comedy Drama,6.5,Lasse Hallström,49361,11.294832
3781,Jiang hu er nü,2018,Not Rated,136 min,Drama Romance,7.1,Zhangke Jia,2754,0.415955
3782,A Royal Affair,2012,R,137 min,Biography Drama History,7.6,Nikolaj Arcel,40902,1.546761
3783,Dirty Dancing: Havana Nights,2004,PG-13,86 min,Drama Music Romance,6.0,Guy Ferland,25131,14.16159
3784,Chungking Express,1994,PG-13,102 min,Comedy Crime Drama,8.1,Kar-Wai Wong,52863,0.6002
3785,Catch and Release,2006,PG-13,124 min,Comedy Drama Romance,6.0,Susannah Grant,21988,15.269668
3786,American Mary,2012,R,103 min,Drama Horror,6.3,Jen Soska,20405, 
3787,The Wicker Man,2006,PG-13,102 min,Horror Mystery Thriller,3.7,Neil LaBute,60171,23.643531
3788,Please Stand By,2017,PG-13,93 min,Comedy Drama,6.7,Ben Lewin,8226,0.009868
3789,Beast,2017,R,107 min,Crime Drama Mystery,6.8,Michael Pearce,7107,0.800365
3790,Children of the Corn,1984,R,92 min,Horror Thriller,5.6,Fritz Kiersch,42651,14.568989
3791,RoboCop 2,1990,R,117 min,Action Crime Sci-Fi,5.8,Irvin Kershner,75505,45.681173
3792,The Sum of All Fears,2002,PG-13,124 min,Action Drama Thriller,6.4,Phil Alden Robinson,96745,118.907036
3793,Florence Foster Jenkins,2016,PG-13,111 min,Biography Comedy Drama,6.8,Stephen Frears,44840,27.370107
3794,Slap Shot,1977,R,123 min,Comedy Drama Sport,7.4,George Roy Hill,31999,28.0
3795,The Bounty Hunter,2010,PG-13,110 min,Action Comedy Romance,5.6,Andy Tennant,112256,67.061228
3796,Dennis the Menace,1993,PG,94 min,Comedy Family,5.6,Nick Castle,51115,51.270765
3797,Total Dhamaal,2019,Not Rated,130 min,Action Adventure Comedy,4.5,Indra Kumar,4110,2.167632
3798,The Man with a Cloak,1951,Approved,84 min,Crime Drama Thriller,6.7,Fletcher Markle,843, 
3799,Lost River,2014,R,95 min,Drama Fantasy Mystery,5.8,Ryan Gosling,15629,0.043282
3800,Hunger,2008,Not Rated,96 min,Biography Drama,7.6,Steve McQueen,61138,0.154084
3801,Alvin and the Chipmunks,2007,PG,92 min,Animation Comedy Family,5.2,Tim Hill,69165,217.326974
3802,Aquaman 2,2022,NA, ,Action Sci-Fi, ,James Wan, , 
3803,The Bling Ring,2013,R,90 min,Biography Crime Drama,5.6,Sofia Coppola,77636,5.841046
3804,The Rider,2017,R,104 min,Drama Western,7.5,Chloé Zhao,9681,2.419031
3805,Man on the Moon,1999,R,118 min,Biography Comedy Drama,7.4,Milos Forman,116516,34.580635
3806,Gojira,1954,Not Rated,96 min,Drama Horror Sci-Fi,7.6,Ishirô Honda,24823,2.423423
3807,47 Meters Down: Uncaged,2019,NA, ,Adventure Drama Horror, ,Johannes Roberts, , 
3808,Pink Floyd: The Wall,1982,R,95 min,Animation Drama Fantasy,8.0,Alan Parker,70263,22.244207
3809,Embrace of the Vampire,1995,R,92 min,Horror Thriller,4.3,Anne Goursaud,5529, 
3810,Sonchiriya,2019,Not Rated,143 min,Action Crime Drama,7.5,Abhishek Chaubey,1662,0.085148
3811,Transporter 2,2005,PG-13,87 min,Action Thriller,6.3,Louis Leterrier,179530,43.0956
3812,The Resistance Banker,2018,TV-MA,123 min,Biography Drama War,6.9,Joram Lürsen,4931, 
3813,Manhattan,1979,R,96 min,Comedy Drama Romance,8.0,Woody Allen,121512,45.7
3814,The Pacifier,2005,PG,95 min,Action Comedy Drama,5.6,Adam Shankman,80271,113.086868
3815,Gnomeo & Juliet,2011,G,84 min,Animation Adventure Comedy,6.0,Kelly Asbury,49471,99.96767
3816,Baby Boy,2001,R,130 min,Crime Drama Romance,6.4,John Singleton,11626,28.734552
3817,Tokyo Story,1953,Not Rated,136 min,Drama,8.2,Yasujirô Ozu,43667, 
3818,The New World,2005,PG-13,135 min,Biography Drama History,6.7,Terrence Malick,78560,12.712093
3819,Borg vs. McEnroe,2017,R,107 min,Biography Drama Sport,7.0,Janus Metz,20804,14.113354
3820,Killer Elite,2011,R,116 min,Action Crime Thriller,6.5,Gary McKendry,117604,25.124986
3821,Still Alice,2014,PG-13,101 min,Drama,7.5,Richard Glatzer,116578,18.754371
3822,Balkanskiy rubezh,2019,NA,130 min,Action War,7.8,Andrey Volgin,2762, 
3823,The One and Only Ivan,2020,NA, ,Animation Comedy Family, ,Thea Sharrock, , 
3824,Grosse Pointe Blank,1997,R,107 min,Action Comedy Crime,7.4,George Armitage,82134,28.014536
3825,Sniper: Ultimate Kill,2017,R,90 min,Action Drama Thriller,5.6,Claudio Fäh,1749, 
3826,The Padre,2018,R,98 min,Drama,5.8,Jonathan Sobol,813, 
3827,Pi,1998,R,84 min,Drama Horror Mystery,7.4,Darren Aronofsky,160418,3.21697
3828,Shock and Awe,2017,R,90 min,Biography Drama History,6.0,Rob Reiner,3549,0.07798
3829,The Pelican Brief,1993,PG-13,141 min,Crime Drama Mystery,6.6,Alan J. Pakula,69898,100.768056
3830,10,1979,R,122 min,Comedy Romance,6.1,Blake Edwards,14006,74.865517
3831,Leto,2018,NA,126 min,Biography Music Romance,7.5,Kirill Serebrennikov,3480, 
3832,The To Do List,2013,R,104 min,Comedy Romance,5.8,Maggie Carey,34469,3.447339
3833,Charlotte's Web,2006,G,97 min,Comedy Family Fantasy,6.3,Gary Winick,33561,82.985708
3834,Zoolander 2,2016,PG-13,101 min,Comedy,4.7,Ben Stiller,59781,28.848693
3835,Apartment 407,2017,NA,94 min,Drama Thriller,6.4,Rudolf Buitendach,203, 
3836,Our Kind of Traitor,2016,R,108 min,Crime Drama Thriller,6.2,Susanna White,17436,3.152725
3837,Scary Movie 5,2013,PG-13,86 min,Comedy,3.5,Malcolm D. Lee,59987,32.015787
3838,The Words,2012,PG-13,102 min,Drama Mystery Romance,7.1,Brian Klugman,70215,11.494838
3839,Beethoven,1992,PG,87 min,Comedy Drama Family,5.6,Brian Levant,59986,57.114049
3840,Hangman,2017,R,98 min,Crime Mystery Thriller,5.2,Johnny Martin,10315, 
3841,Bayou Caviar,2018,TV-MA,111 min,Crime Drama Mystery,5.9,Cuba Gooding Jr.,1056, 
3842,The Unthinkable,2018,NA,129 min,Action Romance Sci-Fi,6.5,Victor Danell,4313, 
3843,The Money Pit,1986,PG,91 min,Comedy,6.3,Richard Benjamin,45490,37.499651
3844,Lars and the Real Girl,2007,PG-13,106 min,Comedy Drama Romance,7.3,Craig Gillespie,131106,5.972884
3845,Beastly,2011,PG-13,86 min,Drama Fantasy Romance,5.6,Daniel Barnz,72508,27.865571
3846,He Got Game,1998,R,136 min,Drama Sport,6.9,Spike Lee,41183,21.554585
3847,Chloe,2009,R,96 min,Drama Mystery Romance,6.3,Atom Egoyan,64893,3.074838
3848,The River Wild,1994,PG-13,111 min,Adventure Crime Thriller,6.4,Curtis Hanson,38185,46.815748
3849,The Birth of a Nation,1915,Not Rated,195 min,Drama History War,6.6,D.W. Griffith,20356,10.0
3850,Come Away, ,NA, ,Adventure Drama Fantasy, ,Brenda Chapman, , 
3851,The Jerk,1979,R,94 min,Comedy,7.2,Carl Reiner,49129,73.691419
3852,Very Good Girls,2013,R,91 min,Drama Romance,6.0,Naomi Foner,13402, 
3853,Untitled Star Trek Sequel, ,NA, ,Action Adventure Sci-Fi, ,S.J. Clarkson, , 
3854,Cherry,2020,NA, ,Drama, ,Anthony Russo, , 
3855,What About Bob?,1991,PG,99 min,Comedy,7.0,Frank Oz,57843,63.71
3856,Witness for the Prosecution,1957,Not Rated,116 min,Crime Drama Mystery,8.4,Billy Wilder,91475,8.175
3857,6 Days,2017,R,94 min,Action Drama History,6.2,Toa Fraser,14210, 
3858,Team America: World Police,2004,R,98 min,Action Comedy,7.2,Trey Parker,150776,32.774834
3859,Supergirl,1984,PG,124 min,Action Adventure Fantasy,4.4,Jeannot Szwarc,16832,13.6
3860,Gallipoli,1981,PG,110 min,Adventure Drama History,7.5,Peter Weir,33981,5.732587
3861,Belle,2013,PG,100 min,Biography Drama Romance,7.4,Amma Asante,25731,10.72663
3862,Bedtime Story,1964,NA,99 min,Comedy,6.8,Ralph Levy,1444, 
3863,Scream 3,2000,R,116 min,Horror Mystery,5.6,Wes Craven,114107,89.138076
3864,Crossroads,2002,PG-13,93 min,Comedy Drama Romance,3.4,Tamra Davis,36874,37.191304
3865,The Great Dictator,1940,Passed,125 min,Comedy Drama War,8.5,Charles Chaplin,179787, 
3866,Wild Hogs,2007,PG-13,100 min,Adventure Comedy,5.9,Walt Becker,109058,168.27355
3867,Mission: Impossible 7,2021,NA, ,Action Adventure Crime, ,Christopher McQuarrie, , 
3868,A Star Is Born,1937,Passed,111 min,Drama Romance,7.6,William A. Wellman,7627,4.36
3869,Lake Placid,1999,R,82 min,Action Comedy Horror,5.7,Steve Miner,50346,31.770414
3870,Body Double,1984,R,114 min,Mystery Thriller,6.8,Brian De Palma,25304,8.80194
3871,Hostile,2017,NA,83 min,Drama Horror Sci-Fi,5.5,Mathieu Turi,2151, 
3872,The Fourth Kind,2009,PG-13,98 min,Mystery Sci-Fi Thriller,5.9,Olatunde Osunsanmi,69885,25.46448
3873,Waitress,2007,PG-13,108 min,Comedy Drama Romance,7.0,Adrienne Shelly,41680,19.067631
3874,How Do You Know,2010,PG-13,121 min,Comedy Drama Romance,5.4,James L. Brooks,40995,30.21262
3875,Wild Child,2008,PG-13,124 min,Comedy Drama Romance,6.1,Nick Moore,45276,0.01978
3876,Wings of Desire,1987,PG-13,128 min,Drama Fantasy Romance,8.1,Wim Wenders,57749,3.210139
3877,Buffalo Boys,2018,TV-MA,102 min,Action,5.8,Mike Wiluan,715, 
3878,Black Rain,1989,R,125 min,Action Crime Thriller,6.6,Ridley Scott,45480,46.212055
3879,Miracles from Heaven,2016,PG,109 min,Biography Drama Family,7.1,Patricia Riggen,17668,61.693523
3880,Naked Lunch,1991,R,115 min,Drama,7.1,David Cronenberg,42734,2.541541
3881,Elvira: Mistress of the Dark,1988,PG-13,96 min,Comedy Horror,6.5,James Signorelli,11431,5.596267
3882,Untitled Hulk Hogan Biopic, ,NA, ,Biography Drama Sport, ,Todd Phillips, , 
3883,Shrek Forever After,2010,PG,93 min,Animation Adventure Comedy,6.3,Mike Mitchell,167038,238.371987
3884,Queen of the Damned,2002,R,101 min,Drama Fantasy Horror,5.3,Michael Rymer,49658,30.3368
3885,Sweet November,2001,PG-13,119 min,Drama Romance,6.7,Pat O'Connor,80044,25.288103
3886,Fletch,1985,PG,98 min,Comedy Crime Mystery,6.9,Michael Ritchie,43752,50.612888
3887,The Family,2013,R,111 min,Comedy Crime Thriller,6.3,Luc Besson,102432,36.918811
3888,A Goofy Movie,1995,G,78 min,Animation Adventure Comedy,6.8,Kevin Lima,40814,35.348597
3889,Breaking Away,1979,PG,101 min,Comedy Drama Romance,7.7,Peter Yates,20034,16.424918
3890,Funny Story,2018,NA,84 min,Comedy Drama,5.4,Michael J. Gallagher,163, 
3891,Safety Not Guaranteed,2012,R,86 min,Comedy Drama Romance,7.0,Colin Trevorrow,111786,4.010957
3892,Stealing Beauty,1996,R,118 min,Drama Mystery Romance,6.6,Bernardo Bertolucci,23811,4.57333
3893,Brain on Fire,2016,PG-13,88 min,Biography Drama,6.6,Gerard Barrett,12702, 
3894,Rebel in the Rye,2017,PG-13,106 min,Biography Drama Romance,6.7,Danny Strong,6310,0.378294
3895,What Ever Happened to Baby Jane?,1962,Not Rated,134 min,Drama Horror Thriller,8.1,Robert Aldrich,45031,4.05
3896,Girls Just Want to Have Fun,1985,PG,90 min,Comedy Music Romance,6.0,Alan Metter,9072,6.326051
3897,"To Wong Foo Thanks for Everything, Julie Newmar",1995,PG-13,109 min,Comedy Drama,6.5,Beeban Kidron,25460,36.474193
3898,Philomena,2013,PG-13,98 min,Biography Comedy Drama,7.6,Stephen Frears,88592,37.707719
3899,The Book of Love,2016,PG-13,106 min,Drama,6.0,Bill Purple,3263, 
3900,The Legend of Zorro,2005,PG,129 min,Action Adventure Romance,5.9,Martin Campbell,85844,46.464023
3901,Species II,1998,R,93 min,Action Horror Sci-Fi,4.4,Peter Medak,25539,19.16556
3902,Defiance,2008,R,137 min,Action Drama History,7.2,Edward Zwick,130038,28.644813
3903,White Comanche,1968,NA,93 min,Western,4.1,José Briz Méndez,584, 
3904,An Education,2009,PG-13,100 min,Drama,7.3,Lone Scherfig,123050,12.574715
3905,Straw Dogs,1971,R,113 min,Crime Drama Thriller,7.5,Sam Peckinpah,51957, 
3906,The American,2010,R,105 min,Crime Drama Thriller,6.3,Anton Corbijn,86799,35.606376
3907,The Fog,1980,R,89 min,Horror Thriller,6.8,John Carpenter,57102,21.378
3908,The Hottie & the Nottie,2008,PG-13,91 min,Comedy Romance,1.9,Tom Putnam,35191,0.027696
3909,Loser,2000,PG-13,98 min,Comedy Romance,5.3,Amy Heckerling,25261,15.618626
3910,The Soloist,2009,PG-13,117 min,Biography Drama Music,6.7,Joe Wright,48775,31.670931
3911,Stay,2005,R,99 min,Drama Mystery Thriller,6.9,Marc Forster,70209,3.626883
3912,10 to Midnight,1983,R,101 min,Crime Drama Thriller,6.3,J. Lee Thompson,5705,7.1
3913,Redemption,2013,R,100 min,Action Crime Drama,6.2,Steven Knight,61220,0.034956
3914,Miracle,2004,PG,135 min,Biography Drama History,7.5,Gavin O'Connor,43211,64.378093
3915,Big Momma's House,2000,PG-13,99 min,Action Comedy Crime,5.1,Raja Gosnell,75970,117.559438
3916,Body at Brighton Rock,2019,R,87 min,Thriller,4.8,Roxanne Benjamin,312,0.005123
3917,The Core,2003,PG-13,135 min,Action Adventure Sci-Fi,5.5,Jon Amiel,86044,31.186896
3918,Ouija: Origin of Evil,2016,PG-13,99 min,Drama Horror Mystery,6.1,Mike Flanagan,46894,34.904885
3919,Smurfs: The Lost Village,2017,PG,90 min,Animation Adventure Comedy,6.0,Kelly Asbury,15537,45.020282
3920,Submergence,2017,Not Rated,112 min,Drama Romance Thriller,5.4,Wim Wenders,5427, 
3921,Aterrados,2017,Not Rated,87 min,Horror,6.5,Demián Rugna,5508, 
3922,Spun,2002,R,101 min,Comedy Crime Drama,6.8,Jonas Åkerlund,35233,0.410241
3923,The Escort,2016,Not Rated,88 min,Comedy Drama Romance,6.0,Will Slocombe,10205, 
3924,Harlem Nights,1989,R,116 min,Comedy Crime Drama,6.0,Eddie Murphy,18245,60.86487
3925,The Last Challenge,1967,Approved,105 min,Western,6.1,Richard Thorpe,819, 
3926,Man Up,2015,R,88 min,Comedy Drama Romance,6.8,Ben Palmer,44259, 
3927,"Lust, Caution",2007,NC-17,157 min,Drama History Romance,7.6,Ang Lee,34571,4.602512
3928,Let's Be Cops,2014,R,104 min,Comedy Crime,6.4,Luke Greenfield,121506,82.390774
3929,All Eyez on Me,2017,R,139 min,Biography Drama Music,5.8,Benny Boom,18433,44.922302
3930,The Last King of Scotland,2006,R,123 min,Biography Drama History,7.7,Kevin Macdonald,165252,17.605861
3931,Horrible Bosses 2,2014,R,108 min,Comedy Crime,6.3,Sean Anders,144086,54.445357
3932,Antz,1998,PG,83 min,Animation Adventure Comedy,6.6,Eric Darnell,139142,90.757863
3933,Great Expectations,1998,R,111 min,Drama Romance,6.8,Alfonso Cuarón,48332,26.333044
3934,Dope,2015,R,103 min,Comedy Crime Drama,7.2,Rick Famuyiwa,76433,17.474107
3935,Storks,2016,PG,87 min,Animation Adventure Comedy,6.8,Nicholas Stoller,50246,72.679278
3936,We Own the Night,2007,R,117 min,Crime Drama Thriller,6.9,James Gray,79790,28.563179
3937,Tequila Sunrise,1988,R,115 min,Crime Drama Romance,6.0,Robert Towne,26660,41.292551
3938,Bharat,2019,NA, ,Action Drama, ,Ali Abbas Zafar, , 
3939,The Happy Prince,2018,R,105 min,Biography Drama,6.3,Rupert Everett,3163,0.46644
3940,The Full Monty,1997,R,91 min,Comedy Drama,7.2,Peter Cattaneo,92639,45.950122
3941,The Bridges of Madison County,1995,PG-13,135 min,Drama Romance,7.6,Clint Eastwood,65427,71.516617
3942,The Brady Bunch Movie,1995,PG-13,90 min,Comedy,6.0,Betty Thomas,19301,46.576136
3943,Barb Wire,1996,R,98 min,Action Sci-Fi,3.3,David Hogan,23276,3.794
3944,Sexual Chronicles of a French Family,2012,Not Rated,85 min,Comedy Drama Romance,5.3,Pascal Arnold,3519, 
3945,Videodrome,1983,R,87 min,Horror Sci-Fi Thriller,7.3,David Cronenberg,74452,2.120439
3946,Ray,2004,PG-13,152 min,Biography Drama Music,7.7,Taylor Hackford,127445,75.3316
3947,Without a Paddle,2004,PG-13,95 min,Adventure Comedy Mystery,5.9,Steven Brill,41554,58.169327
3948,Madagascar 3: Europe's Most Wanted,2012,PG,93 min,Animation Adventure Comedy,6.8,Eric Darnell,146363,216.391482
3949,Lady and the Tramp,1955,G,76 min,Animation Adventure Comedy,7.3,Clyde Geronimi,108732,93.6
3950,Baby Boom,1987,PG,110 min,Comedy Drama Romance,6.2,Charles Shyer,12601,26.712476
3951,St. Trinian's,2007,PG-13,97 min,Comedy Family,5.8,Oliver Parker,20373, 
3952,Ali G Indahouse,2002,R,85 min,Comedy,6.2,Mark Mylod,78882, 
3953,Heavy Metal,1981,R,86 min,Animation Adventure Fantasy,6.7,Gerald Potterton,28262, 
3954,Hamlet,1996,PG-13,242 min,Drama,7.8,Kenneth Branagh,34099,4.414535
3955,All Summers End,2017,TV-14,90 min,Drama,6.0,Kyle Wilamowski,1113, 
3956,Back to School,1986,PG-13,96 min,Comedy Romance Sport,6.6,Alan Metter,25524,91.258
3957,Spinning Man,2018,R,100 min,Drama Mystery Thriller,5.6,Simon Kaijser,6796, 
3958,Emma,1996,PG,120 min,Comedy Drama Romance,6.7,Douglas McGrath,32770,22.201883
3959,Made of Honor,2008,PG-13,101 min,Comedy Romance,5.9,Paul Weiland,63070,46.012734
3960,My Bloody Valentine,2009,R,101 min,Horror Mystery Thriller,5.5,Patrick Lussier,50924,51.545952
3961,The Riot Club,2014,R,107 min,Drama Thriller,6.0,Lone Scherfig,19657, 
3962,Up in Smoke,1978,R,86 min,Comedy Music,7.0,Lou Adler,33413,44.364244
3963,Fool's Gold,2008,PG-13,112 min,Action Adventure Comedy,5.7,Andy Tennant,68341,70.231041
3964,Jack and Jill,2011,PG,91 min,Comedy,3.3,Dennis Dugan,71182,74.158157
3965,Malicious,2018,TV-MA,90 min,Horror Thriller,5.0,Michael Winnick,2322, 
3966,Riaru onigokko,2015,NA,85 min,Action Fantasy Horror,6.1,Sion Sono,4307, 
3967,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,R,89 min,Comedy Crime,6.6,Paris Barclay,44544,20.109115
3968,V/H/S,2012,R,116 min,Horror Thriller,5.8,Matt Bettinelli-Olpin,52935,0.09977
3969,Girl with a Pearl Earring,2003,PG-13,100 min,Biography Drama Romance,6.9,Peter Webber,68112,11.634362
3970,Resident Evil: Extinction,2007,R,94 min,Action Horror Sci-Fi,6.3,Russell Mulcahy,173003,50.648679
3971,Fahrenheit 451,1966,Not Rated,112 min,Drama Sci-Fi,7.3,François Truffaut,38367, 
3972,A Nightmare on Elm Street 3: Dream Warriors,1987,R,96 min,Fantasy Horror,6.6,Chuck Russell,62803,44.793222
3973,Audition,1999,R,115 min,Drama Horror Mystery,7.2,Takashi Miike,65100, 
3974,Private Life,2018,R,123 min,Comedy Drama,7.3,Tamara Jenkins,9996, 
3975,Straw Dogs,2011,R,110 min,Action Drama Thriller,5.8,Rod Lurie,30742,10.324441
3976,Rachel Getting Married,2008,R,113 min,Drama Romance,6.7,Jonathan Demme,44968,12.796277
3977,Diabolique,1955,Not Rated,117 min,Crime Drama Horror,8.1,Henri-Georges Clouzot,56485, 
3978,Into the Storm,2014,PG-13,89 min,Action Adventure Drama,5.8,Steven Quale,60798,47.602194
3979,Lockout,2012,PG-13,95 min,Action Sci-Fi Thriller,6.1,James Mather,89469,14.326864
3980,Altered States,1980,R,102 min,Horror Sci-Fi Thriller,6.9,Ken Russell,29278,19.853892
3981,The Evil Down the Street,2019,NA,97 min,Drama Horror Mystery,4.4,David J. Espinosa,199, 
3982,"The Adventures of Priscilla, Queen of the Desert",1994,R,104 min,Comedy Music,7.5,Stephan Elliott,43095,11.22067
3983,It's Complicated,2009,R,120 min,Comedy Drama Romance,6.6,Nancy Meyers,80387,112.735375
3984,Thelma,2017,Not Rated,116 min,Drama Fantasy Horror,7.0,Joachim Trier,20651,0.147391
3985,The Seven-Ups,1973,PG,103 min,Action Crime Drama,6.9,Philip D'Antoni,4283, 
3986,Past Midnight, ,NA, ,Action, ,Rick Famuyiwa, , 
3987,The Prince and Me,2004,PG,111 min,Comedy Family Romance,5.9,Martha Coolidge,35690,28.176497
3988,Flowers in the Attic,1987,PG-13,93 min,Drama Mystery Thriller,5.7,Jeffrey Bloom,8598,15.151736
3989,Michael Clayton,2007,R,119 min,Crime Drama Mystery,7.3,Tony Gilroy,148620,49.033882
3990,"The Cook, the Thief, His Wife & Her Lover",1989,NC-17,124 min,Crime Drama,7.6,Peter Greenaway,31635,7.724701
3991,Benjamin,2019,R,85 min,Comedy Drama,3.0,Bob Saget,82, 
3992,Sweet Charity,1969,G,149 min,Comedy Drama Music,7.0,Bob Fosse,4345, 
3993,Finding Your Feet,2017,PG-13,111 min,Comedy Drama Music,6.7,Richard Loncraine,3975,1.418682
3994,The Laundromat,2019,NA, ,Drama, ,Steven Soderbergh, , 
3995,The Stepford Wives,1975,PG,115 min,Horror Mystery Sci-Fi,6.9,Bryan Forbes,14632,8.72
3996,The Extraordinary Journey of the Fakir,2018,NA,92 min,Comedy Drama,6.9,Ken Scott,3736, 
3997,Three Colors: Red,1994,R,99 min,Drama Mystery Romance,8.1,Krzysztof Kieslowski,79937,4.043686
3998,Reprisal,2018,R,89 min,Action Crime Thriller,4.2,Brian A. Miller,4151, 
3999,Haywire,2011,R,93 min,Action Drama Thriller,5.8,Steven Soderbergh,78632,18.942396
4000,Spread,2009,R,97 min,Comedy Drama Romance,5.9,David Mackenzie,36390,0.24959
4001,Paycheck,2003,PG-13,119 min,Action Crime Drama,6.3,John Woo,97969,53.790451
4002,Killing Gunther,2017,R,92 min,Action Comedy,4.7,Taran Killam,8795, 
4003,Selena,1997,PG,127 min,Biography Drama Music,6.7,Gregory Nava,22317,35.422828
4004,Marshall,2017,PG-13,118 min,Biography Crime Drama,7.2,Reginald Hudlin,14327,10.051659
4005,The Way,2010,PG-13,123 min,Adventure Comedy Drama,7.4,Emilio Estevez,27760,4.43065
4006,Hot Shots! Part Deux,1993,PG-13,86 min,Action Comedy,6.6,Jim Abrahams,78074,38.91197
4007,FernGully: The Last Rainforest,1992,G,76 min,Animation Adventure Family,6.5,Bill Kroyer,24695,24.650296
4008,Your Highness,2011,R,102 min,Adventure Comedy Fantasy,5.5,David Gordon Green,92863,21.596445
4009,Naked,2017,TV-14,96 min,Comedy Fantasy Romance,5.4,Michael Tiddes,14096, 
4010,The 7th Voyage of Sinbad,1958,G,88 min,Action Adventure Family,7.1,Nathan Juran,10452,6.976
4011,Kiss the Girls,1997,R,115 min,Crime Drama Mystery,6.6,Gary Fleder,59004,60.527873
4012,So I Married an Axe Murderer,1993,PG-13,93 min,Comedy Romance,6.4,Thomas Schlamme,31083,11.585483
4013,Pinocchio,1940,G,88 min,Animation Comedy Family,7.5,Norman Ferguson,115825,84.254167
4014,Serendipity,2001,PG-13,90 min,Comedy Romance,6.9,Peter Chelsom,97917,50.294317
4015,The Great Gatsby,1974,PG,144 min,Drama Romance,6.4,Jack Clayton,22005, 
4016,The Next Karate Kid,1994,PG,107 min,Action Drama Family,4.4,Christopher Cain,22948,8.914777
4017,McLintock!,1963,Passed,127 min,Comedy Romance Western,7.2,Andrew V. McLaglen,11542, 
