"","X","Name","Year","Level","Duration","Genre","Score","Director","Votes","Gross_in_Million","Action","Adventure","Animation","Biography","Comedy","Crime","Drama","Family","Fantasy","Film_Noir","History","Horror","Music","Musical","Mystery","Romance","Sci_Fi","Sport","Thriller","War","Western","new_Duration","new1duration","final_Duration","new_Year","log_Votes","log_gross"
"1509",1508,"Imagine Me & You",2005,"R","90 min","Comedy Drama Romance",6.8,"Ol Parker",27445,0.67124,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"90",90,"Short","first_ten",10.2199757168296,0.513565865870864
"1210",1209,"The Fault in Our Stars",2014,"PG-13","126 min","Drama Romance",7.7,"Josh Boone",314262,124.87235,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"126",126,"Long","second_ten",12.6579854939342,4.83526829818554
"1649",1648,"Horrible Bosses",2011,"R","98 min","Comedy Crime",6.9,"Seth Gordon",398089,117.538559,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"98",98,"Short","second_ten",12.8944333893562,4.77523830005162
"1195",1194,"Keeping Up with the Joneses",2016,"PG-13","105 min","Action Comedy",5.9,"Greg Mottola",51505,14.896798,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"105",105,"Normal","second_ten",10.84945358472,2.76611770529798
"2406",2405,"Memoirs of a Geisha",2005,"PG-13","145 min","Drama Romance",7.4,"Rob Marshall",131493,57.490508,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"145",145,"Long","first_ten",11.7867165021826,4.06886448466256
"2384",2383,"Machete",2010,"R","105 min","Action Crime Thriller",6.6,"Ethan Maniquis",182103,26.593646,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"105",105,"Normal","first_ten",12.1123332314272,3.31758552882771
"2580",2579,"The Blair Witch Project",1999,"R","81 min","Horror Mystery",6.4,"Daniel Myrick",215982,140.539099,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"81",81,"Short","before2000",12.2829549798653,4.9525759969357
"1006",1005,"Basic Instinct",1992,"R","127 min","Drama Mystery Thriller",6.9,"Paul Verhoeven",156430,117.727,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,"127",127,"Long","before2000",11.9603702971711,4.77682673994502
"185",184,"Olympus Has Fallen",2013,"R","119 min","Action Thriller",6.5,"Antoine Fuqua",235055,98.92564,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"119",119,"Normal","second_ten",12.3675790626102,4.60442630938048
"2506",2505,"Freaky Friday",2003,"PG","97 min","Comedy Family Fantasy",6.2,"Mark Waters",115050,110.230332,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"97",97,"Short","first_ten",11.6531307872988,4.71160311440574
"2533",2532,"Paper Towns",2015,"PG-13","109 min","Comedy Drama Mystery",6.3,"Jake Schreier",87550,32.000304,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"109",109,"Normal","second_ten",11.3799767596933,3.49651677354526
"1311",1310,"The Human Centipede (First Sequence)",2009,"R","92 min","Horror",4.4,"Tom Six",67665,0.181467,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"92",92,"Short","first_ten",11.1223391170905,0.16675688665806
"1504",1503,"Colombiana",2011,"PG-13","108 min","Action Drama Thriller",6.4,"Olivier Megaton",87529,36.665854,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"108",108,"Normal","second_ten",11.3797368707265,3.62875395459024
"675",674,"The Neon Demon",2016,"R","117 min","Horror Thriller",6.2,"Nicolas Winding Refn",72065,1.333124,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"117",117,"Normal","second_ten",11.1853376447825,0.847208142076922
"1388",1387,"Live Free or Die Hard",2007,"PG-13","128 min","Action Thriller",7.1,"Len Wiseman",370735,134.529403,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"128",128,"Long","first_ten",12.8232454979925,4.90918861308942
"128",127,"How to Train Your Dragon: The Hidden World",2019,"PG","104 min","Animation Action Adventure",7.6,"Dean DeBlois",57093,160.40663,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"104",104,"Normal","second_ten",10.9524543113138,5.08392683305908
"1091",1090,"Definitely, Maybe",2008,"PG-13","112 min","Comedy Drama Romance",7.2,"Adam Brooks",145987,31.97384,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"112",112,"Normal","first_ten",11.8912797055317,3.49571451981934
"2543",2542,"Stranger Than Paradise",1984,"R","89 min","Comedy Drama",7.6,"Jim Jarmusch",30932,2.436,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"89",89,"Short","before2000",10.3395788541861,1.23430800412201
"1028",1027,"The Judge",2014,"R","141 min","Crime Drama",7.4,"David Dobkin",162614,47.119388,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"141",141,"Long","second_ten",11.9991407227635,3.87368517282111
"1577",1576,"A Cure for Wellness",2016,"R","146 min","Drama Fantasy Horror",6.4,"Gore Verbinski",70668,8.106986,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,"146",146,"Long","second_ten",11.1657622833089,2.20904181130548
"2214",2213,"National Lampoon's Christmas Vacation",1989,"PG-13","97 min","Comedy",7.6,"Jeremiah S. Chechik",133813,71.32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"97",97,"Short","before2000",11.8042060549843,4.28110071608392
"1857",1856,"Walk the Line",2005,"PG-13","136 min","Biography Drama Music",7.9,"James Mangold",212481,119.519402,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"136",136,"Long","first_ten",12.2666125578765,4.79181075241773
"1175",1174,"Natural Born Killers",1994,"R","118 min","Crime Drama",7.3,"Oliver Stone",199692,50.282766,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"118",118,"Normal","before2000",12.2045364662107,3.93735475031532
"1328",1327,"The Visit",2015,"PG-13","94 min","Horror Mystery Thriller",6.2,"M. Night Shyamalan",102154,65.206105,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,"94",94,"Short","second_ten",11.5342465466739,4.19277267923472
"1807",1806,"The Best of Enemies",2019,"PG-13","133 min","Biography Drama History",6.9,"Robin Bissell",1131,10.205616,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"133",133,"Long","second_ten",7.03174125876313,2.41641508119918
"2039",2038,"Project X",2012,"R","88 min","Comedy",6.7,"Nima Nourizadeh",177516,54.731865,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"88",88,"Short","second_ten",12.0868216579594,4.02055206594166
"927",926,"The Lego Movie",2014,"PG","100 min","Animation Action Adventure",7.8,"Phil Lord",303435,257.760692,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"100",100,"Short","second_ten",12.6229259940982,5.55590366546499
"883",882,"The Guilty",2018,"R","85 min","Crime Drama Thriller",7.5,"Gustav Möller",24614,0.20714,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"85",85,"Short","second_ten",10.1111112921923,0.188253925447063
"749",748,"Beautiful Boy",2018,"R","120 min","Biography Drama",7.3,"Felix van Groeningen",29694,7.649973,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"120",120,"Normal","second_ten",10.29873396045,2.15755619955163
"2416",2415,"The Lucky One",2012,"PG-13","101 min","Drama Romance",6.5,"Scott Hicks",94176,60.457138,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"101",101,"Normal","second_ten",11.4529312693934,4.1183399887453
"231",230,"London Has Fallen",2016,"R","99 min","Action Thriller",5.9,"Babak Najafi",124381,62.678608,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"99",99,"Short","second_ten",11.7311127542842,4.15384868200073
"537",536,"Fifty Shades Freed",2018,"R","105 min","Drama Romance Thriller",4.5,"James Foley",43577,100.40776,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"105",105,"Normal","second_ten",10.6823077148342,4.61914961682852
"493",492,"Hacksaw Ridge",2016,"R","139 min","Biography Drama History",8.1,"Mel Gibson",365020,67.209615,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"139",139,"Long","second_ten",12.8077101651562,4.22258553731702
"1992",1991,"Body of Lies",2008,"R","128 min","Action Drama Thriller",7.1,"Ridley Scott",199084,39.394666,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"128",128,"Long","first_ten",12.2014871481885,3.69869774654745
"1335",1334,"Night at the Museum",2006,"PG","108 min","Adventure Comedy Family",6.4,"Shawn Levy",286601,250.863268,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"108",108,"Normal","first_ten",12.5658497727189,5.52888635295608
"1905",1904,"Live and Let Die",1973,"PG","121 min","Action Adventure Thriller",6.8,"Guy Hamilton",87618,35.377836,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"121",121,"Long","before2000",11.3807531483833,3.59395968808823
"1982",1981,"Blade: Trinity",2004,"R","113 min","Action Horror Sci-Fi",5.9,"David S. Goyer",155524,52.411906,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"113",113,"Normal","first_ten",11.9545617693832,3.97803367991603
"1030",1029,"At Eternity's Gate",2018,"PG-13","111 min","Biography Drama",6.9,"Julian Schnabel",16042,2.294915,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"111",111,"Normal","second_ten",9.68302789635108,1.19238037096012
"2379",2378,"The Karate Kid Part II",1986,"PG","113 min","Action Family Romance",6,"John G. Avildsen",65593,115.103979,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,"113",113,"Normal","before2000",11.0912395073345,4.75448616029572
"2371",2370,"Bruce Almighty",2003,"PG-13","101 min","Comedy Drama Fantasy",6.7,"Tom Shadyac",345628,242.829261,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"101",101,"Normal","first_ten",12.7531212244287,5.4964682303539
"2069",2068,"Addams Family Values",1993,"PG-13","94 min","Comedy Fantasy",6.7,"Barry Sonnenfeld",69397,48.919043,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"94",94,"Short","before2000",11.1476133276358,3.91040255320434
"1870",1869,"MASH",1970,"R","116 min","Comedy Drama War",7.6,"Robert Altman",63242,81.6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"116",116,"Normal","before2000",11.0547397285284,4.41400968052693
"1561",1560,"The Warriors",1979,"R","92 min","Action Crime Thriller",7.7,"Walter Hill",85359,22.490039,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"92",92,"Short","before2000",11.3546328859756,3.15657645895041
"159",158,"Vice",2018,"R","132 min","Biography Comedy Drama",7.2,"Adam McKay",70246,47.836282,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"132",132,"Long","second_ten",11.1597728816578,3.88847352021864
"881",880,"A Little Chaos",2014,"R","112 min","Drama Romance",6.5,"Alan Rickman",18226,0.551609,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"112",112,"Normal","second_ten",9.81065929022493,0.43929245703089
"1391",1390,"This Is Spinal Tap",1984,"R","82 min","Comedy Music",8,"Rob Reiner",120092,0.188751,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"82",82,"Short","before2000",11.6960217216068,0.172903176096878
"1026",1025,"Legend",2015,"R","132 min","Biography Crime Drama",7,"Brian Helgeland",138509,1.872994,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"132",132,"Long","second_ten",11.8386978041691,1.05535469158564
"745",744,"Octopussy",1983,"PG","131 min","Action Adventure Thriller",6.6,"John Glen",86629,67.9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"131",131,"Long","before2000",11.3694014548842,4.23265617801961
"1977",1976,"Café Society",2016,"PG-13","96 min","Comedy Drama Romance",6.6,"Woody Allen",62283,11.103205,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"96",96,"Short","second_ten",11.0394598499613,2.49347029356229
"1338",1337,"The Foreigner",2017,"R","113 min","Action Thriller",7,"Martin Campbell",80950,34.393507,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"113",113,"Normal","second_ten",11.301599312334,3.56652838523748
"302",301,"Apocalypse Now",1979,"R","147 min","Drama War",8.5,"Francis Ford Coppola",546791,83.471511,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"147",147,"Long","before2000",13.211823753147,4.43641432958699
"1635",1634,"Get Smart",2008,"PG-13","110 min","Action Adventure Comedy",6.5,"Peter Segal",189880,130.319208,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"110",110,"Normal","first_ten",12.1541528391355,4.87763106154606
"828",827,"Grown Ups",2010,"PG-13","102 min","Comedy",6,"Dennis Dugan",209993,162.001186,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"102",102,"Normal","first_ten",12.2548342378629,5.09375747685391
"1564",1563,"Never Been Kissed",1999,"PG-13","107 min","Comedy Drama Romance",6.1,"Raja Gosnell",77455,55.474756,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"107",107,"Normal","before2000",11.2574653121795,4.03379374184894
"1515",1514,"Inherent Vice",2014,"R","148 min","Comedy Crime Drama",6.7,"Paul Thomas Anderson",83130,8.110975,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"148",148,"Long","second_ten",11.3281729558044,2.20947973079206
"1274",1273,"Delivery Man",2013,"PG-13","105 min","Comedy Drama",6.4,"Ken Scott",70593,30.664106,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"105",105,"Normal","second_ten",11.1647004340341,3.45518373650494
"1154",1153,"A Private War",2018,"R","110 min","Biography Drama War",6.7,"Matthew Heineman",9558,1.633208,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"110",110,"Normal","second_ten",9.16523839806376,0.968202874735482
"2414",2413,"Sisters",2015,"R","118 min","Comedy",6,"Jason Moore",58822,87.044645,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"118",118,"Normal","second_ten",10.9822882138676,4.47784401537554
"145",144,"Mamma Mia! Here We Go Again",2018,"PG-13","114 min","Comedy Musical Romance",6.8,"Ol Parker",59475,120.634935,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,"114",114,"Normal","second_ten",10.9933281488171,4.80102422267883
"1793",1792,"The Hunt for Red October",1990,"PG","135 min","Action Adventure Thriller",7.6,"John McTiernan",164307,122.012643,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"135",135,"Long","before2000",12.0094979942581,4.81228713870792
"2037",2036,"The Doors",1991,"R","140 min","Biography Drama Music",7.2,"Oliver Stone",77561,35.183792,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"140",140,"Long","before2000",11.258832895512,3.58861128376194
"2284",2283,"3:10 to Yuma",2007,"R","122 min","Action Crime Drama",7.7,"James Mangold",269626,53.606916,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"122",122,"Long","first_ten",12.5047948013737,4.00016054139598
"1203",1202,"A Nightmare on Elm Street",1984,"R","91 min","Horror",7.5,"Wes Craven",184605,25.504513,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"91",91,"Short","before2000",12.1259791032312,3.27731502037925
"1220",1219,"Dodgeball: A True Underdog Story",2004,"PG-13","92 min","Comedy Sport",6.7,"Rawson Marshall Thurber",213485,114.326736,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"92",92,"Short","first_ten",12.2713265357303,4.74776928244136
"2150",2149,"Ladyhawke",1985,"PG-13","121 min","Adventure Comedy Drama",7,"Richard Donner",39523,18.432,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"121",121,"Long","before2000",10.5846633613149,2.96692119169987
"220",219,"Annihilation",2018,"R","115 min","Adventure Drama Horror",6.9,"Alex Garland",226791,32.732301,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"115",115,"Normal","second_ten",12.331788576845,3.51845586495018
"2535",2534,"October Sky",1999,"PG","108 min","Biography Drama Family",7.8,"Joe Johnston",75115,32.481825,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"108",108,"Normal","before2000",11.2267888643281,3.51100275429097
"2065",2064,"Final Destination 3",2006,"R","93 min","Horror",5.8,"James Wong",120267,54.098051,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"93",93,"Short","first_ten",11.6974778649155,4.00911434348245
"747",746,"Thirteen",2003,"R","100 min","Drama",6.8,"Catherine Hardwicke",75800,4.59968,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"100",100,"Short","first_ten",11.2358667641556,1.72270945325125
"64",63,"The Meg",2018,"PG-13","113 min","Action Horror Sci-Fi",5.7,"Jon Turteltaub",111419,143.005856,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"113",113,"Normal","second_ten",11.6210621235748,4.9698539654158
"2236",2235,"The Imaginarium of Doctor Parnassus",2009,"PG-13","123 min","Adventure Comedy Fantasy",6.8,"Terry Gilliam",138451,7.689607,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"123",123,"Long","first_ten",11.838278974143,2.16212771385879
"2095",2094,"August Rush",2007,"PG","114 min","Drama Music",7.5,"Kirsten Sheridan",98913,31.655091,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"114",114,"Normal","first_ten",11.502006064721,3.48600077006028
"1283",1282,"Ferdinand",2017,"PG","108 min","Animation Adventure Comedy",6.7,"Carlos Saldanha",39967,84.41038,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"108",108,"Normal","second_ten",10.5958344129253,4.4474676390759
"17",16,"The Hustle",2019,"PG-13","93 min","Comedy",5.2,"Chris Addison",5068,26.024969,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"93",93,"Short","second_ten",8.53089883847235,3.29676121643858
"1014",1013,"This Is the End",2013,"R","107 min","Comedy Fantasy",6.6,"Evan Goldberg",359897,101.470202,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"107",107,"Normal","second_ten",12.7935759369525,4.62957204411836
"1498",1497,"Labyrinth",1986,"PG","101 min","Adventure Family Fantasy",7.4,"Jim Henson",112616,12.729917,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"101",101,"Normal","before2000",11.6317479602013,2.61957717460502
"1185",1184,"Annie",1982,"PG","127 min","Comedy Drama Family",6.5,"John Huston",36462,57.059003,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"127",127,"Long","before2000",10.5040533268005,4.0614597865579
"452",451,"Requiem for a Dream",2000,"R","102 min","Drama",8.3,"Darren Aronofsky",698129,3.635482,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"102",102,"Normal","first_ten",13.4561606108211,1.5337401849811
"1410",1409,"The Master",2012,"R","138 min","Drama",7.1,"Paul Thomas Anderson",131020,16.377274,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"138",138,"Long","second_ten",11.7831128946793,2.85516326058496
"574",573,"Arrival",2016,"PG-13","116 min","Drama Mystery Sci-Fi",7.9,"Denis Villeneuve",512578,100.546139,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,"116",116,"Normal","second_ten",13.1472101244568,4.62051326662412
"2149",2148,"Thirteen Days",2000,"PG-13","145 min","Drama History Thriller",7.3,"Roger Donaldson",50690,34.592089,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,"145",145,"Long","first_ten",10.8335036590288,3.57212339406254
"2309",2308,"As Above, So Below",2014,"R","93 min","Adventure Horror Mystery",6.2,"John Erick Dowdle",66699,21.197315,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"93",93,"Short","second_ten",11.1079602319037,3.09997133561774
"106",105,"UglyDolls",2019,"PG","87 min","Animation Adventure Comedy",4.5,"Kelly Asbury",1055,18.220142,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"87",87,"Short","second_ten",6.96224346426621,2.95595879165221
"2548",2547,"Center Stage",2000,"PG-13","115 min","Drama Music Romance",6.7,"Nicholas Hytner",17513,17.17487,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,"115",115,"Normal","first_ten",9.77075584008217,2.90003987071175
"1921",1920,"The Fighter",2010,"R","116 min","Biography Drama Sport",7.8,"David O. Russell",315971,93.617009,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"116",116,"Normal","first_ten",12.6634088810482,4.54983725905024
"1881",1880,"Mr. Nobody",2009,"R","141 min","Drama Fantasy Romance",7.8,"Jaco Van Dormael",196846,0.0036,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"141",141,"Long","first_ten",12.1901820562253,0.00359353551013022
"2564",2563,"The Basketball Diaries",1995,"R","102 min","Biography Crime Drama",7.3,"Scott Kalvert",93929,2.424439,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"102",102,"Normal","before2000",11.4503051029886,1.23093766267778
"2463",2462,"Fantastic Mr. Fox",2009,"PG","87 min","Animation Adventure Comedy",7.9,"Wes Anderson",176378,21.002919,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"87",87,"Short","first_ten",12.0803903678491,3.09117512637504
"507",506,"Bad Moms",2016,"R","100 min","Comedy",6.2,"Jon Lucas",100675,113.257297,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"100",100,"Short","second_ten",11.5196627186229,4.73845289644377
"484",483,"The Wife",2017,"R","99 min","Drama",7.2,"Björn Runge",24206,9.601092,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"99",99,"Short","second_ten",10.0943971265166,2.36095701467987
"1909",1908,"Jack Ryan: Shadow Recruit",2014,"PG-13","105 min","Action Drama Thriller",6.2,"Kenneth Branagh",114748,50.577412,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"105",105,"Normal","second_ten",11.6505024132879,3.94308382470818
"164",163,"Mission: Impossible - Fallout",2018,"PG-13","147 min","Action Adventure Thriller",7.8,"Christopher McQuarrie",231009,220.159104,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"147",147,"Long","second_ten",12.3502162786102,5.398882370096
"90",89,"Arctic",2018,"PG-13","98 min","Adventure Drama",6.9,"Joe Penna",17890,2.410795,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"98",98,"Short","second_ten",9.79205307208982,1.22694540195294
"590",589,"The Fast and the Furious",2001,"PG-13","106 min","Action Crime Thriller",6.8,"Rob Cohen",319873,144.533925,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"106",106,"Normal","first_ten",12.675682447236,4.98040922094565
"2096",2095,"Winter's Bone",2010,"R","100 min","Drama Mystery",7.2,"Debra Granik",127586,6.531503,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"100",100,"Short","first_ten",11.7565537638249,2.01909462348768
"1008",1007,"Savages",2012,"R","131 min","Crime Drama Thriller",6.5,"Oliver Stone",115657,47.382068,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"131",131,"Long","second_ten",11.6583928394998,3.87912924920427
"463",462,"Power Rangers",2017,"PG-13","124 min","Action Adventure Sci-Fi",6,"Dean Israelite",91482,85.067486,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"124",124,"Long","second_ten",11.4239084416523,4.45513170945125
"352",351,"The Parent Trap",1998,"PG","128 min","Adventure Comedy Drama",6.5,"Nancy Meyers",108334,66.308518,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"128",128,"Long","before2000",11.5929835571408,4.2092867962494
"1880",1879,"Beverly Hills Cop",1984,"R","105 min","Action Comedy Crime",7.3,"Martin Brest",148715,234.760478,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"105",105,"Normal","before2000",11.9097937258529,5.46281636591296
"797",796,"Warcraft",2016,"PG-13","123 min","Action Adventure Fantasy",6.9,"Duncan Jones",225070,47.36529,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"123",123,"Long","second_ten",12.3241711869649,3.87878240768807
"2035",2034,"I Can Only Imagine",2018,"PG","110 min","Biography Drama Family",7.4,"Andrew Erwin",11340,83.482352,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"110",110,"Normal","second_ten",9.33617975681533,4.43654266047949
"216",215,"White Boy Rick",2018,"R","111 min","Crime Drama",6.4,"Yann Demange",15814,24.011188,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"111",111,"Normal","second_ten",9.66871413573975,3.21932324476099
"1107",1106,"Mr. Mom",1983,"PG","91 min","Comedy Drama",6.5,"Stan Dragoti",19176,64.8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"91",91,"Short","before2000",9.86146692327352,4.18661983833127
"832",831,"Triple Threat",2019,"R","96 min","Action Thriller",5.5,"Jesse V. Johnson",4570,0.076289,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"96",96,"Short","second_ten",8.42748727833174,0.0735190130370596
"1462",1461,"Pirates of the Caribbean: Dead Man's Chest",2006,"PG-13","151 min","Action Adventure Fantasy",7.3,"Gore Verbinski",611994,423.315812,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"151",151,"Long","first_ten",13.3244793915264,6.05047801759923
"912",911,"Legends of the Fall",1994,"R","133 min","Drama Romance War",7.5,"Edward Zwick",132958,66.638883,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"133",133,"Long","before2000",11.797796089002,4.21418300999692
